URL,price, - Best Seller Ranking,Model - Brand,Model - Series,Model - Model,Interface - InterfaceInterface,Chipset - Chipset Manufacturer,Chipset - GPU Series,Chipset - GPUGPU,Chipset - Boost ClockBoost Clock,Chipset - CUDA CoresCUDA Cores,Memory - Effective Memory ClockEffective Memory Clock,Memory - Memory Size,Memory - Memory InterfaceMemory Interface,Memory - Memory Type,3D API - DirectXDirectX,3D API - OpenGLOpenGL,Ports - Multi-Monitor Support,Ports - HDMIHDMI,Ports - DisplayPortDisplayPort,Details - Max Resolution,Details - Cooler,Details - Thermal Design PowerThermal Design Power,Details - Recommended PSU Wattage,Details - Power Connector,Details - HDCP ReadyHDCP Ready,Form Factor & Dimensions - Form FactorForm Factor,Form Factor & Dimensions - Max GPU Length,Additional Information - Date First Available,Details - Virtual Reality Ready,Features - Features,Form Factor & Dimensions - Card Dimensions (L x H),Model - Part Number,Chipset - Architecture,Chipset - Game Clock,Chipset - Stream ProcessorsStream Processors,Form Factor & Dimensions - Slot WidthSlot Width,Packaging - Package Contents,Details - SLI SupportSLI Support,Details - CrossFireX Support,Chipset - Core ClockCore Clock,Interface - Interface,Chipset - GPU,Chipset - Core Clock,Chipset - CUDA Cores,Memory - Effective Memory Clock,Memory - Memory Interface,3D API - DirectX,3D API - OpenGL,Ports - HDMI,Ports - DisplayPort,Details - SLI Support,Details - Thermal Design Power,Details - HDCP Ready,Form Factor & Dimensions - Form Factor,Form Factor & Dimensions - Slot Width,Chipset - Xe-cores,Details - Operating Systems Supported,Chipset - Shader Clock,Details - System Requirements,Details - AI Features,Ports - DVIDVI,Form Factor & Dimensions - Low Profile Bracket Included,Details - RoHS Compliant,Chipset - Boost Clock,Chipset - Stream Processors,Ports - D-SUBD-SUB,Details - TrueAudio Support,Ports - Other Ports,Details - Tuner,Ports - USB,Details - Eyefinity Support,Details - RAMDACRAMDAC,Details - 3D VISION Game Ready3D VISION Game Ready,Details - Dual-Link DVI Supported
https://www.newegg.com/radeon-rx-6700-xt-amd-radeon-rx-6700xt/p/27N-0018-00114,344,,AMD,AMD Radeon RX 6000 Series,AMD Radeon RX 6700XT,PCI Express 4.0,,,Radeon RX 6700 XT,2581 MHz,,16000MHz,12GB,192-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 1.4,,Double Fans,240W,650W,1 x 6-Pin + 1 x 8-Pin,,,,"June 13, 2023",,Supported technologies AMD Software: Adrenalin Edition AMD FidelityFX Super Resolution AMD Link AMD noise suppression function AMD Radeon Super Resolution AMD Smart Access Memory VSR (4K) AMD Privacy View AMD Radeon Boost AMD Radeon Anti Lag AMD Radeon Image Sharpening AMD Enhanced Sync technology AMD Game Smart Display (FreeSync ™) technology AMD Radeon Chill TrueAudio Next Vulkan ™ API AMD Mantle API,,,,2424 MHz,2560 Stream Processors,,,,,2321 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asus-rog-strix-rog-strix-rtx5070ti-o16g-gaming-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814126777,"1,079",,ASUS,ROG Strix,ROG-STRIX-RTX5070TI-O16G-GAMING,PCI Express 5.0 x16,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5070 Ti,,8960 Cores,28 Gbps,16GB,256-Bit,GDDR7,DirectX 12 Ultimate,OpenGL 4.6,4.0,2 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,300W,850W,1 x 16-Pin,Yes,ATX,332 mm,"February 05, 2025",,"Powered by the NVIDIA Blackwell architecture and DLSS 4 3.275-slot design: massive fin array optimized for airflow from the three Axial-tech fans Axial-tech fans have been scaled up to propel 31% more air through the card to reach higher performance. 0dB technology lets you enjoy light gaming in relative silence MaxContact design with vapor chamber ensures efficient heat transfer, providing a premium performance Phase-change GPU thermal pad helps ensure optimal heat transfer, lowering GPU temperatures for enhanced performance and reliability. Premium power delivery with digital power control and 15K caps ensure high performance. Protective PCB Coating envelops the circuit board to help protect against short-circuits caused by moisture, dust or debris. Aura Sync features Aura-compatible ARGB lighting on the shroud and perimeter allows endless personalization. GPU Tweak III software provides intuitive performance tweaking, advanced thermal control and system monitoring",13.07 x 5.79 x 2.519 inch,,Blackwell,,,3.2 Slots,1 x Speedsetup Manual 1 x ROG Graphics Card Holder 1 x ROG Velcro Hook & Loop 1 x ROG Magnet 1 x ROG PCB Ruler 1 x Thank You Card 1 x Power Cable (1 to 3),No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asus-tuf-gaming-tuf-rtx5070-o12g-gaming-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814126758R,649,,ASUS,TUF Gaming,TUF-RTX5070-O12G-GAMING,PCI Express 5.0 x16,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5070,,6144 Cores,28 Gbps,12GB,192-Bit,GDDR7,DirectX 12 Ultimate,OpenGL 4.6,4.0,2 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,,750W,1 x 16-Pin,Yes,ATX,329 mm,"May 02, 2025",,,12.95 x 5.51 x 2.46 inch,90YV0LZ0-M0AA00,Blackwell,,,3.125 Slot,1 x Speedsetup Manual 1 x TUF Graphics Card Holder 1 x TUF Velcro Hook & Loop 1 x TUF Magnet 1 x TUF Gaming Certificate 1 x Thank You Card 1 x Adpater Cable (1 to 2),No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/p/1FT-00GG-00020,349,,SOYO,NVIDIA GeForce RTX 30 Series,,PCI Express 4.0,NVIDIA,GeForce RTX 3060,GeForce RTX 3060,1320 MHz,3584,15 Gbps,12GB,192-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI,3 x DisplayPort,7680 x 4320,Double Fans,170W,550W,8-Pin,Yes,,227 mm,"May 13, 2024",Yes,,227*125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/zotac-gaming-geforce-rtx-5070-ti-solid-sff-oc-nvidia-16gb-gddr7/p/N82E16814500607R,849,,ZOTAC,SOLID SFF OC,ZOTAC GAMING GeForce RTX 5070 Ti SOLID SFF OC,PCI Express 5.0 x16,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5070 Ti,2482 MHz,8960 Cores,28 Gbps,16GB,256-Bit,GDDR7,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,300W,750W,1 x 16-Pin,Yes,ATX,305 mm,"May 02, 2025",,"KEY FEATURES • NVIDIA Blackwell Architecture • 5th Generation Tensor cores • 4th Generation RT cores • NVIDIA DLSS 4 • Game Ready and NVIDIA Studio Drivers • NVIDIA® GeForce Experience™ • NVIDIA Broadcast, NVIDIA G-SYNC® • NVIDIA SFF-Ready GeForce Enthusiast Card",Product: • Length: 304.4 mm (12 in) • Height: 115.8 mm (4.6 in) • Width: 2 slot (41.6 mm) (1.6 in),ZT-B50710J3-10P,Blackwell,,,2 Slots,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-gv-n4060gaming-oc-8gd-nvidia-geforce-rtx-4060-8gb-gddr6/p/N82E16814932628,455,,GIGABYTE,Gaming,GV-N4060GAMING OC-8GD,PCI Express 4.0 x8,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4060,,3072 Cores,17000 MHz,8GB,128-Bit,GDDR6,DirectX 12,OpenGL 4.6,4.0,2 x HDMI,2 x DisplayPort,7680 x 4320,Triple Fans,115W,450W,8-Pin,,ATX,281 mm,"May 14, 2025",,,,,,,,2 Slots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asus-dual-rtx4070s-o12g-evo-white-nvidia-geforce-rtx-4070-super-12gb-gddr6x/p/N82E16814126738,"1,099",,ASUS,Dual,DUAL-RTX4070S-O12G-EVO-WHITE,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 SUPER,OC mode : 2550 MHz (Boost Clock),7168 Cores,21000 MHz (21 Gbps),12GB,192-Bit,GDDR6X,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1a,1 x DisplayPort 1.4a,7680 x 4320,Double Fans,,750W,1 x 16-Pin,,ATX,228 mm,"February 06, 2025",,,227.2 x 123.24 x 49.6 mm 8.94 x 4.85 x 1.95 inch,90YV0KC8-M0AA00,,,,2.5 Slots,,,,OC mode : 2550 MHz (Boost Clock) Default mode : 2520 MHz (Boost Clock),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-gv-n407sgaming-oc-12gd-nvidia-geforce-rtx-4070-super-12gb-gddr6x/p/N82E16814932681,839,,GIGABYTE,Gaming,GV-N407SGAMING OC-12GD,PCI Express 4.0 x16,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 SUPER,,,,12GB,192-Bit,GDDR6X,,OpenGL 4.6,,,,7680 x 4320,,285W,700W,,,ATX,300 mm,"December 07, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asus-dual-rtx4070-o12gd6-evo-nvidia-geforce-rtx-4070-12gb-gddr6/p/N82E16814126737,859,,ASUS,Dual,DUAL-RTX4070-O12GD6-EVO,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070,2555 MHz,5888 Cores,,12GB,192-Bit,GDDR6,,OpenGL 4.6,4.0,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320,Air Cooler,,650W,8-Pin,Yes,ATX,228 mm,"April 11, 2025",Yes,,227.2 x 123.24 x 49.6 mm 8.94 x 4.85 x 1.95 inch,90YV0LM0-M0AA00,,,,2.5 Slots,1 x Speedsetup Manual 1 x Thank you Card,No,No,2520 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-gv-n407tsgaming-oc-16gd-nvidia-geforce-rtx-4070-ti-super-16gb-gddr6x/p/N82E16814932676,"1,322",,GIGABYTE,Gaming,GV-N407TSGAMING OC-16GD,PCI Express 4.0 x16,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 Ti SUPER,,8448 Cores,21000 MHz (21 Gbps),16GB,256-Bit,GDDR6X,DirectX 12,OpenGL 4.6,4.0,1 x HDMI,3 x DisplayPort,7680 x 4320,Triple Fans,201W,750W,1 x 16-Pin,,ATX,300 mm,"December 30, 2024",,,,,,,,3 Slots,,,,2655 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asrock-radeon-rx-6700-xt-rx6700xt-clp-12go/p/N82E16814930055,399,,ASRock,Challenger Pro,RX6700XT CLP 12GO,PCI Express 4.0,AMD,AMD Radeon RX 6000 Series,Radeon RX 6700 XT,,,,12GB,192-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320,Triple Fans,230W,700W,2 x 8-Pin,Yes,,303 mm,"January 15, 2025",,Triple Fan Design Stylish Metal Backplate Striped Axial Fan Ultra-fit Heatpipe 0dB Silent Cooling Super Alloy Graphics Card,"11.93"" x 5.16""",,,,2560 Stream Processors,2 Slots,Accessories: 1 x Quick Installation Guide,,,,,,,,,,,,,,,,,,,,,,Recommended PSU: 700W,,,,,,,,,,,,,,,
https://www.newegg.com/msi-rtx-4070-ventus-2x-e1-12g-oc-nvidia-geforce-rtx-4070-12gb-gddr6/p/N82E16814137897,848,,MSI,Ventus,RTX 4070 VENTUS 2X E1 12G OC,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070,,5888 Cores,20000 MHz (20 Gbps),12GB,192-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320,Double Fans,200W,650W,8-Pin,Yes,ATX,242 mm,"February 03, 2025",,Small Form Factor Ready,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asrock-challenger-d-rx6600xt-cld-8go-amd-radeon-rx-6600-xt-8gb-gddr6/p/N82E16814930063,260,,ASRock,Challenger D,RX6600XT CLD 8GO,PCI Express 4.0,AMD,AMD Radeon RX 6000 Series,Radeon RX 6600 XT,2593 MHz,,,8GB,128-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1 VRR,3 x DisplayPort 1.4 with DSC,7680 x 4320,Double Fans,160W,500W,1 x 8-pin,Yes,,269 mm,"July 10, 2024",,Dual Fan Design Striped Axial Fan Ultra-fit Heatpipe Stylish Metal Backplate 0dB Silent Cooling Super Alloy Graphics Card,"10.59"" x 5.20""",,RDNA 2,2382 MHz,2048 Stream Processors,2 Slots,Accessories - 1 x Quick Installation Guide,,,2000 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/msi-geforce-rtx-4070-ti-super-rtx-4070-ti-super-16g-ventus-3x/p/N82E16814137869,"1,620",,MSI,Ventus,RTX 4070 Ti SUPER 16G VENTUS 3X,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 Ti SUPER,2610 MHz,8448 Cores,21000 MHz (21 Gbps),16GB,256-Bit,GDDR6X,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320,Triple Fans,285W,750W,1 x 16-Pin,,ATX,308 mm,"March 10, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/msi-rtx-4060-ti-ventus-3x-8g-oc-nvidia-geforce-rtx-4060-ti-8gb-gddr6/p/N82E16814137798,664,,MSI,Ventus,RTX 4060 Ti VENTUS 3X 8G OC,PCI Express 4.0 x8,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4060 Ti,,4352 Cores,18000 MHz (18 Gbps),8GB,128-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320,Triple Fans,160W,550W,8-Pin,Yes,ATX,308 mm,"February 26, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/p/27N-0002-001G5,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,"May 09, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-gv-n506teagle-oc-16gd-nvidia-geforce-rtx-5060-ti-16gb-gddr7/p/N82E16814932789,509,,GIGABYTE,Eagle,GV-N506TEAGLE OC-16GD,PCI Express 5.0 x8,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5060 Ti,,,28 GHz,16GB,128-Bit,GDDR7,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Double Fans,180W,,8-Pin,Yes,ATX,215 mm,"April 16, 2025",,,215 x 122 x 40 mm,GV-N506TEAGLE OC-16GD,,,,2 Slots,,No,,2617 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/zotac-solid-zt-b50900d-10p-nvidia-geforce-rtx-5090-32gb-gddr7/p/N82E16814500597,"3,199",,ZOTAC,SOLID,ZT-B50900D-10P,PCI Express 5.0 x16,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5090,,21760 Cores,28 Gbps,32GB,512-Bit,GDDR7,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,575W,1000W,1 x 16-Pin,Yes,ATX,330 mm,"January 06, 2025",,"Feature Highlights: - Powered by the NVIDIA Blackwell architecture and DLSS 4 - IceStorm 3.0 Advanced Cooling - 34% Larger Vapor Chamber - BladeLink Fans - Reinforced Metal Mid-Frame - FREEZE Fan Stop, Active Fan Control 2.0, Dual BIOS - SPECTRA 2.0 RGB Lighting - SPECTRA LINK Lighting Sync port - Metal die-cast Backplate - Bundled with GPU Support Bracket - All-new FireStorm Utility","329.7mm x 137.8mm x 67.8mm / 13"" x 5.4"" x 2.7""",,Blackwell,,,3.5 Slots,User Manual 4 x 8-pin-to-16-pin cable SPECTRA LINK cable GPU Support Stand,No,No,2407 MHz,,,,,,,,,,,,,,,,,Windows 11 / Windows 10 64-bit (v1809 November 2018 or later) ‍👉Check gaming pc with Windows 11 Pro,,Windows 11 / Windows 10 64-bit (v1809 November 2018 or later) ‍👉Check gaming pc with Windows 11 Pro,,,,,,,,,,,,,,,
https://www.newegg.com/p/1FT-00EY-00016,177,,PELADN,,,PCI Express 3.0,NVIDIA,NVIDIA GeForce GTX 16 Series,GeForce GTX 1660 SUPER,,,,6GB,192-Bit,GDDR6X,DirectX 12,,,1 x HDMI,1 x DisplayPort,,Double Fans,120W,450W,,,,220 mm,"August 25, 2022",,,,,,,,,,,,1530 MHz,,,,,,,,,,,,,,,,,,,,,1 x DVI,,,,,,,,,,,,,
https://www.newegg.com/powercolor-radeon-rx-6500-xt-axrx-6500xt-4gbd6-dh-oc/p/N82E16814131792,169,,PowerColor,Fighter,AXRX 6500XT 4GBD6-DH/OC,PCI Express 4.0,AMD,AMD Radeon RX 6000 Series,Radeon RX 6500 XT,2820 MHz,,18.0 Gbps,4GB,64-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,,1 x HDMI 2.1,1 x DisplayPort 1.4,,Double Fans,107W,400W,6-Pin,,ATX,191 mm,"January 18, 2022",,,"7.52"" x 4.96""",,RDNA 2,2650 MHz,1024 Stream Processors,2 Slots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asrock-radeon-rx-6700-xt-rx6700xt-cld-12g/p/N82E16814930056,778,,ASRock,Challenger D,RX6700XT CLD 12G,PCI Express 4.0,AMD,AMD Radeon RX 6000 Series,Radeon RX 6700 XT,2581 MHz,,,12GB,192-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 1.4,7680 x 4320,Double Fans,230W,650W,2 x 8-Pin,Yes,,269 mm,"October 11, 2024",,Dual Fan Design Stylish Metal Backplate Striped Axial Fan Ultra-fit Heatpipe 0dB Silent Cooling Super Alloy Graphics Card,"10.59"" x 5.28""",,,2424 MHz,2560 Stream Processors,2 Slots,Accessories: 1 x Quick Installation Guide,,,2321 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/msi-geforce-rtx-4060-ti-rtx-4060-ti-gaming-x-slim-16g/p/N82E16814137836,899,,MSI,Gaming,RTX 4060 TI GAMING X SLIM 16G,PCI Express 4.0 x8,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4060 Ti,2670 MHz,4352 Cores,18000 MHz (18 Gbps),16GB,128-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1a,3 x DisplayPort 1.4a,7680 x 4320,Triple Fans,165W,550W,8-Pin,,ATX,307 mm,"January 03, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/pny-xlr8-gaming-verto-vcg407012tfxxpb1-nvidia-geforce-rtx-4070-12gb-gddr6x/p/N82E16814133927,569,,PNY,XLR8 Gaming VERTO,VCG407012TFXXPB1,PCI Express 4.0 x16,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070,2475,5888,,12GB,192-Bit,GDDR6X,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320,Triple Fans,200W,600W,8-Pin,,ATX,305 mm,"April 25, 2025",,,"12.01"" x 4.7"" x 1.57""",,,,,2 Slots,,,,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/p/1FT-000Y-00960,"1,999",,,,,,,,,,,,,,GDDR6X,,,,,,,,,,,,,,"July 31, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-gv-n407seagleoc-ice-12gd-nvidia-geforce-rtx-4070-super-12gb-gddr6x/p/N82E16814932693,"1,049",,GIGABYTE,Eagle,GV-N407SEAGLEOC ICE-12GD,PCI Express 4.0 x16,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 SUPER,,7168 Cores,21000 MHz (21 Gbps),12GB,192-Bit,GDDR6X,,OpenGL 4.6,4.0,1 x HDMI,3 x DisplayPort,7680 x 4320,Triple Fans,157W,700W,1 x 16-Pin,,ATX,261 mm,"December 30, 2024",,,,,,,,2.5 Slots,,,,2535 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/pny-verto-vcg4080s16tfxpb1-o-nvidia-geforce-rtx-4080-super-16gb-gddr6x/p/N82E16814133867,"1,999",,PNY,VERTO,VCG4080S16TFXPB1-O,PCI Express 4.0 x16,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4080 SUPER,2565 MHz,10240 Cores,,16GB,256-Bit,GDDR6X,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320,Triple Fans,320W,800W,1 x 16-Pin,,ATX,340 mm,"January 05, 2025",,,,,,,,3 Slots,,,,2295 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asus-tuf-gaming-tuf-rtx4070tis-16g-og-gaming-nvidia-geforce-rtx-4070-ti-super-16gb-gddr6x/p/N82E16814126739,"1,399",,ASUS,TUF Gaming,TUF-RTX4070TIS-16G-OG-GAMING,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 Ti SUPER,OC mode: 2640 MHz,8448 Cores,21000 MHz (21 Gbps),16GB,256-Bit,GDDR6X,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1a,1 x DisplayPort 1.4a,7680 x 4320,Triple Fans,,750W,1 x 16-Pin,Yes,ATX,326 mm,"January 02, 2025",,,325.9 x 140.2 x 62.8 mm 12.83 x 5.52 x 2.47 inches,90YV0LA1-M0AA00,,,,3.2 Slots,,,,OC mode: 2640 MHz Default mode: 2610 MHz (Boost clock),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asus-prime-rtx5060-o8g-nvidia-geforce-rtx-5060-8gb-gddr7/p/N82E16814126801,379,,ASUS,PRIME,PRIME-RTX5060-O8G,PCI Express 5.0 x8,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5060,OC mode: 2595MHz Default mode: 2565MHz (Boost Clock),3840 Cores,28 Gbps,8GB,128-Bit,GDDR7,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,,550W,8-Pin,Yes,ATX,269 mm,"May 19, 2025",Yes,,268.3 x 120 x 50 mm 10.56 x 4.72 x 1.97 inches,90YV0N00-M0AA00,Blackwell,,,2.5 Slots,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-gv-n407saero-oc-12gd-nvidia-geforce-rtx-4070-super-12gb-gddr6x/p/N82E16814932680,928,,GIGABYTE,AERO,GV-N407SAERO OC-12GD,PCI Express 4.0 x16,NVIDIA,NVIDIA GeForce RTX 40 Series,GeForce RTX 4070 SUPER,,,,12GB,192-Bit,GDDR6X,,OpenGL 4.6,,,,7680 x 4320,,285W,700W,,,ATX,300 mm,"March 07, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asus-geforce-rtx-3080-ti-rog-strix-rtx3080ti-o12g-gaming/p/N82E16814126508,"1,179",,ASUS,ROG STRIX,ROG-STRIX-RTX3080TI-O12G-GAMING,PCI Express 4.0,NVIDIA,NVIDIA GeForce RTX 30 Series,GeForce RTX 3080 Ti,OC mode: 1845 MHz Gaming mode: 1815 MHz,10240 Cores,19 Gbps,12GB,384-Bit,GDDR6X,DirectX 12 Ultimate,OpenGL 4.6,4.0,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320,Triple Fans,,850W,3 x 8-Pin,2.3,,319 mm,"July 27, 2023",,"NVIDIA Ampere Streaming Multiprocessors: The building blocks for the world's fastest, most efficient GPU, the all-new Ampere SM brings 2X the FP32 throughput and improved power efficiency. 2nd Generation RT Cores: Experience 2X the throughput of 1st gen RT Cores, plus concurrent RT and shading for a whole new level of ray tracing performance. 3rd Generation Tensor Cores: Get up to 2X the throughput with structural sparsity and advanced AI algorithms such as DLSS. Now with support for up to 8K resolution, these cores deliver a massive boost in game performance and all-new AI capabilities. Axial-Tech Fan Design has been tuned up with more fan blades and a reversed rotational direction for the center fan. 2.9-slot design expands cooling surface area compared to last gen for more thermal headroom than ever before. Super Alloy Power II includes premium alloy chokes, solid polymer capacitors, and an array of high-current power stages. GPU Tweak II provides intuitive performance tweaking, thermal controls, and system monitoring.","12.53"" x 5.51""",,,,,2.9 slot,Accessories: 1 x ROG Velcro hook & loop 1 x ROG ruler 1 x Collection card 1 x Speedsetup manual,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/msi-rtx-5060-ti-16g-gaming-trio-oc-nvidia-geforce-rtx-5060-ti-16gb-gddr7/p/N82E16814137954R,549,,MSI,Gaming,RTX 5060 Ti 16G GAMING TRIO OC,PCI Express 5.0 x 16 (use x8),NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5060 Ti,,4608 Cores,28 Gbps,16GB,128-Bit,GDDR7,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Double Fans,180W,,1 x 16-Pin,Yes,,300 mm,"May 02, 2025",,,300 x 125 x 44 mm,RTX 5060 Ti 16G GAMING TRIO OC,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/maxsun-model-ms-gt710hammerii1g/p/1DW-009S-00040,52,,MAXSUN,HAMMER,MS-GT710HAMMERII1G,PCI Express 2.0 x8,NVIDIA,Nvidia GT,GT 710,,192 Cores,1000 MHz,1GB,64-Bit,DDR3,DirectX 12,OpenGL 4.6,3.0,1 x HDMI,,,Fanless,100W,200W,,Yes,ITX/SFF,145 mm,"May 10, 2021",,,145x69mm/5.7x2.71in,,,,,Single Slot,,,,954 MHz,,,,,,,,,,,,,,,,,"Windows 11, Windows 10, Windows 8 & 8.1, Windows 7, Windows Vista, Linux, FreeBSD x86 ‍👉Check gaming pc with Windows 11 Pro",,,,1 x DVI,Yes,,,,1 x D-SUB,Yes,,,,,,,
