title,price,url,brand
MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 3X 12G OC,699,https://www.newegg.com/msi-rtx-3060-ventus-3x-12g-oc-nvidia-geforce-rtx-3060-12gb-gddr6/p/N82E16814137631,MSI
Open Box MSI Ventus GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti VENTUS 3X 12G OC,899,https://www.newegg.com/msi-geforce-rtx-4070-ti-rtx-4070-ti-ventus-3x-12g-oc/p/N82E16814137772R,MSI
EVGA 02G-P4-2761-KR G-SYNC Support GeForce GTX 760 2GB 256-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,99,https://www.newegg.com/evga-geforce-gtx-760-02g-p4-2761-kr/p/N82E16814130935,N/A
Refurbished NVIDIA Quadro NVS 310 2560x1600 512 MB DDR3 SDRAM PCI Express 2.0 x16 Video Graphic Card 678929-002 707252-001 QUADRONVS310,24,https://www.newegg.com/p/1FT-0004-002P5,NVIDIA
"Refurbished ASUS Dual GeForce RTX 4070 12GB GDDR6X, IP5X, Auto-Extreme Technology, 144-Hour Validation Program, HDMI 2.1a, DP 1.4a, DUAL-RTX4070-12G",599,https://www.newegg.com/asus-video-card-dual-rtx4070-12g-nvidia-geforce-rtx-4070-12gb-gddr6x/p/N82E16814126639T,ASUS
"ASUS ROG Strix GeForce RTX 4080 SUPER White Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Vapor Chamber, Aura Sync) ROG-STRIX-RTX4080S-16G-WHITE","2,269",https://www.newegg.com/asus-rog-strix-rtx4080s-16g-white-nvidia-geforce-rtx-4080-super-16gb-gddr6x/p/1FT-000Y-00BH7,ASUS
MSI Ventus GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X 10G OC,"1,145",https://www.newegg.com/msi-geforce-rtx-3080-rtx-3080-ventus-3x-10g-oc/p/N82E16814137598,MSI
Refurbished SAPPHIRE PULSE Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card 11322-02-20G,999,https://www.newegg.com/sapphire-radeon-rx-7900-xtx-11322-02-20g/p/N82E16814202429T,Sapphire Tech
SRhonyra GeForce GTX 1650 2 HDMI Dual-Monitors graphics Card 4GB GDDR5 128Bit  Low Profile Graphics Card SFF GPU PCI Express 3.0 16X,279,https://www.newegg.com/srhonyra-geforce-gtx-1650-sr16552h41/p/1DW-00KJ-00007,N/A
GIGABYTE Gaming OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0) (LHR),463,https://www.newegg.com/gigabyte-gv-n3060gaming-oc-12gd-nvidia-geforce-rtx-3060-12gb-gddr6/p/N82E16814932433,GIGABYTE
GIGABYTE Gaming Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 Graphics Card GV-R9070GAMING OC-16GD,829,https://www.newegg.com/gigabyte-gv-r9070gaming-oc-16gd-amd-radeon-rx-9070-16gb-gddr6/p/N82E16814932752,GIGABYTE
Refurbished Intel Arc A750 Limited Edition 8GB GDDR6 PCIe 4.0 Graphics Card 21P02J00BA,179,https://www.newegg.com/p/27N-002N-00007,Intel
Open Box ZOTAC AMP Extreme INFINITY GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 x16 ATX Graphics Card ZT-B50900B-10P,"3,179",https://www.newegg.com/zotac-amp-extreme-infinity-zt-b50900b-10p-nvidia-geforce-rtx-5090-32gb-gddr7/p/N82E16814500593R,ZOTAC
Refurbished Intel Arc A770 Limited Edition 16GB GDDR6 PCIe 4.0 RGB Graphics Card 21P01J00BA,289,https://www.newegg.com/p/27N-002N-00006,Intel
"GUNNIR Intel Arc B570 Photon 10G OC W Gaming Graphics Card (PCIe 4.0, 10GB GDDR6, HDMI 2.1, DisplayPort 2.1) White",369,https://www.newegg.com/p/3GM-0001-00023,N/A
ZOTAC SOLID CORE OC GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 x16 ATX Graphics Card ZT-B50710J2-10P,979,https://www.newegg.com/zotac-rtx-5070-ti-solid-core-oc-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814500605,ZOTAC
Open Box SAPPHIRE PULSE Radeon RX 7800 XT 16GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11330-02-20G,559,https://www.newegg.com/sapphire-pulse-video-card-11330-02-20g-amd-radeon-rx-7800-xt-16gb-gddr6/p/N82E16814202434R,Sapphire Tech
"Refurbished ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti SUPER White OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X) TUF-RTX4070TIS-O16G-WHITE-GAMING,Refurbish card","1,299",https://www.newegg.com/asus-tuf-gaming-tuf-rtx4070tis-o16g-white-gaming-nvidia-geforce-rtx-4070-ti-super-16gb-gddr6x/p/1FT-000Y-00BB6,ASUS
Refurbished MSI Mech Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT MECH 2X 8G OC,263,https://www.newegg.com/msi-radeon-rx-6600-xt-rx-6600-xt-mech-2x-8g-oc/p/N82E16814137825,MSI
Open Box GIGABYTE Eagle GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5070EAGLE OC-12GD,629,https://www.newegg.com/gigabyte-gv-n5070eagle-oc-12gd-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814932776R,GIGABYTE
Refurbished EVGA GeForce 8400 GS 1GB DDR3 PCI Express 2.0 x16 SLI Support Video Card 01G-P3-1302-RX,39,https://www.newegg.com/evga-geforce-8400-gs-01g-p3-1302-rx/p/N82E16814130734,N/A
Used - Good XFX Radeon RX 470 8GB GDDR5 RX-470P85 Video Graphics Card GPU Grade C - OEM,59,https://www.newegg.com/p/27N-0002-001H1,XFX
"GPVHOSO GTX 750Ti Graphics Card, 2GB GDDR5 128bit Direct X12 640SP Gaming Video Card, PCI Express 3.0x16 Interface, HDMI, DVI-D, VGA, Single Fan, Low Power GPU for Working Gaming",79,https://www.newegg.com/p/1FT-00DJ-00006,N/A
Open Box XFX SPEEDSTER MERC310 Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 Video Card RX-79TMERCB9,799,https://www.newegg.com/xfx-speedster-merc310-rx-79tmercb9-amd-radeon-rx-7900-xt-20gb-gddr6/p/N82E16814150877R,XFX
"Open Box ZOTAC GAMING GeForce RTX 4080 SUPER Trinity Black Edition DLSS 3 16GB GDDR6X 256-bit 23 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40820D-10P","1,299",https://www.newegg.com/zotac-trinity-zt-d40820d-10p-nvidia-geforce-rtx-4080-super-16gb-gddr6x/p/N82E16814500580R,ZOTAC
Used - Like New XFX Radeon RX 570 8GB DDR5 PCI Express 3.0 CrossFireX Support Video Card RX-570P8DFD6,99,https://www.newegg.com/xfx-radeon-rx-570-rx-570p8dfd6/p/N82E16814150815,XFX
Open Box MSI Gaming GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 Ti 16G GAMING TRIO OC PLUS,959,https://www.newegg.com/msi-rtx-5070-ti-16g-gaming-trio-oc-plus-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814137924R,MSI
"ASUS TUF Gaming GeForce RTX 4070 SUPER OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070S-O12G-GAMING",898,https://www.newegg.com/asus-geforce-rtx-4070-tuf-rtx4070s-o12g-gaming/p/N82E16814126697,ASUS
ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING,"2,467",https://www.newegg.com/asus-geforce-rtx-3090-rog-strix-rtx3090-o24g-gaming/p/N82E16814126456,ASUS
"ASUS Dual NVIDIA GeForce RTX 3050 6GB Gaming Graphics Card - PCIe 4.0, 6GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-slot Design, Axial-tech Fan Design, 0dB Technology, DUAL-RTX3050-6G",247,https://www.newegg.com/asus-geforce-rtx-3050-dual-rtx3050-6g/p/N82E16814126709,ASUS
ASUS TUF RTX 4080 Super OC 16GB GDDR6X TUF-RTX4080S-O16G-GAMING Video Graphics Card,"2,188",https://www.newegg.com/p/1FT-000Y-00BJ1,ASUS
"WEELIAO GUNNIR Intel Arc B580 12GB Photon OC White GDDR6 2850MHz Triple Fan Graphics Card (192-bit, PCI-Express 4.0 x8, HDMI/DisplayPort, Supports 4k)",429,https://www.newegg.com/p/3GM-0001-00011,N/A
SAPPHIRE NITRO+ Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11348-01-20G,"1,259",https://www.newegg.com/sapphire-nitro-radeon-rx-9070-xt-16gb-gddr6-amd/p/27N-0005-00271,Sapphire Tech
"ASUS TUF Gaming Radeon RX 7600 XT OC Edition 16GB GDDR6 Graphics Card (AMD RDNA 3, PCIe 4.0, HDMI 2.1, DisplayPort 2.1, Axial-tech Fan Design, Auto-extreme Technology) TUF-RX7600XT-O16G-GAMING",675,https://www.newegg.com/asus-radeon-rx-7600-xt-tuf-rx7600xt-o16g-gaming/p/N82E16814126699,ASUS
"Refurbished GIGABYTE GeForce RTX 4070 Ti SUPER EAGLE OC 16G Graphics Card, 3x WINDFORCE Fans, 16GB 256-bit GDDR6X, GV-N407TSEAGLE OC-16GD Video Card",899,https://www.newegg.com/gigabyte-gv-n407tseagle-oc-16gd-nvidia-geforce-rtx-4070-ti-super-16gb-gddr6x/p/1FT-000A-007W3,GIGABYTE
Refurbished EVGA GeForce RTX 3070 XC3 Ultra Gaming 8GB GDDR6 08G-P5-3755-KR - Black,449,https://www.newegg.com/evga-08g-p5-3755-kr/p/13B-03RH-00016,N/A
"GIGABYTE GeForce RTX 3070 GAMING OC 8GB Video Card, GV-N3070GAMING OC-8GD","1,034",https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070gaming-oc-8gd/p/N82E16814932342,GIGABYTE
"Refurbished GIGABYTE GeForce RTX 4070 Ti WINDFORCE OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TWF3OC-12GD Video Card",799,https://www.newegg.com/gigabyte-windforce-gv-n407twf3oc-12gd-nvidia-geforce-rtx-4070-ti-12gb-gddr6x/p/N82E16814932623T,GIGABYTE
"MAXSUN NVIDIA GEFORCE GT 1030 4GB ITX Graphics Card GPU GDDR4 Mini ITX Design, HDMI, DVI-D, Single Fan Cooling System",99,https://www.newegg.com/maxsun-ms-gt1030transformer4gd4/p/1FT-009J-00064,N/A
"ASUS GeForce GTX 1070 Founders Edition, GTX1070-8G",475,https://www.newegg.com/asus-geforce-gtx-1070-fe-gtx1070-8g/p/N82E16814126104,ASUS
Open Box SAPPHIRE PULSE Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11349-03-20G,699,https://www.newegg.com/sapphire-pulse-11349-03-20g-amd-radeon-rx-9070-16gb-gddr6/p/N82E16814202453R,Sapphire Tech
"XFX RX-77TSWFTFA Speedster SWFT210 Radeon RX 7700XT Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 3",509,https://www.newegg.com/p/27N-0002-001G6,XFX
"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti OC White Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TI-O12G-WHITE-GAMING","1,299",https://www.newegg.com/asus-tuf-gaming-tuf-rtx4070ti-o12g-white-gaming-nvidia-geforce-rtx-4070-ti-12gb-gddr6x/p/1FT-000Y-00BT9,ASUS
Refurbished PNY VERTO GeForce RTX 4070 SUPER 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card VCG4070S12TFXXPB1-O,699,https://www.newegg.com/pny-verto-vcg4070s12tfxxpb1-o-nvidia-geforce-rtx-4070-super-12gb-gddr6x/p/N82E16814133931,N/A
PNY VCG508016TFXPB1 NVIDIA GeForce RTX 5080 16GB 256-Bit GDDR7 DLSS 4.0 PCI Express 5.0 x16 Video Card,"1,405",https://www.newegg.com/p/1FT-000P-00655,N/A
MSI Ventus GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Ventus 2X 8G OC,358,https://www.newegg.com/msi-geforce-rtx-3050-rtx-3050-ventus-2x-8g-oc/p/N82E16814137708,MSI
GIGABYTE AORUS GeForce RTX 3090 Ti XTREME WATERFORCE 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N309TAORUSX W-24GD,"2,499",https://www.newegg.com/gigabyte-geforce-rtx-3090-ti-gv-n309taorusx-w-24gd/p/N82E16814932510,GIGABYTE
ASUS PRIME Radeon RX 9070 XT 16GB 256-Bit GDDR6 PCI Express 5.0 RDNA 4 Graphics Card PRIME-RX9070XT-O16G,"1,191",https://www.newegg.com/asus-prime-rx9070xt-o16g-amd-radeon-rx-9070-xt-16gb-gddr6/p/27N-000M-00258,ASUS
"Sapphire PULSE Radeon RX 580 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP OC w/ Backplate (UEFI), 100411P8GOCL",479,https://www.newegg.com/sapphire-radeon-rx-580-100411p8gocl/p/N82E16814202278,Sapphire Tech
MSI Ventus GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card RTX 2060 VENTUS GP OC,369,https://www.newegg.com/msi-geforce-rtx-2060-rtx-2060-ventus-gp-oc/p/N82E16814137695,MSI
MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 ATX Video Card GTX 1650 D6 Ventus XS OCV3,289,https://www.newegg.com/msi-gtx-1650-d6-ventus-xs-ocv3-nvidia-geforce-gtx-1650-4gb-gddr6/p/N82E16814137845,MSI
ASUS PRIME Radeon RX 9070 XT 16GB 256-Bit GDDR6 RNDA 4 FSR 4 PCI Express 5.0 Graphics Card PRIME-RX9070XT-16G,"1,199",https://www.newegg.com/asus-prime-rx9070xt-16g-amd-radeon-rx-9070-xt-16gb-gddr6/p/N82E16814126787,ASUS
Used - Very Good AMD Radeon Instinct MI60 32GB HBM2 Graphics Accelerator Mining Card 80MH @ 160W,499,https://www.newegg.com/p/27N-0018-000Z0,AMD
"ASUS Dual GeForce RTX 4060 Ti White OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1, DisplayPort 1.4a, Axial-tech fan design, 0dB technology) DUAL-RTX4060TI-O8G-WHITE",699,https://www.newegg.com/asus-dual-rtx4060ti-o8g-white-nvidia-geforce-rtx-4060-ti-8gb-gddr6/p/N82E16814126649,ASUS
ASUS TUF Gaming OC Edition GeForce RTX 3050 Video Card TUF-RTX3050-O8G-GAMING,377,https://www.newegg.com/asus-tuf-gaming-oc-edition-tuf-rtx3050-o8g-gaming-nvidia-geforce-rtx-3050-8gb-gddr6/p/1FT-000Y-00BG8,ASUS
NVIDIA GeForce RTX 3080 Ti Founders Edition 12GB GDDR6X,"1,399",https://www.newegg.com/nvidia-900-1g133-2518-000/p/1FT-0004-006T6,NVIDIA
"Sapphire Tech Starry Sky AMD Radeon RX 6750 GRE Gaming Graphics Card, 2495 MHz, 10GB, 160 bit, GDDR6, 16 Gbps, RDNA 2, HDMI: 7680×4320; DisplayPort1.video card",499,https://www.newegg.com/sapphire-tech-star-6750-gre-amd-radeon-rx-6750-10gb-gddr6/p/27N-0005-00238,Sapphire Tech
PNY Quadro NVS 510 Graphic Card - 2 GB DDR3 SDRAM - Low-profile - Single Slot Sp,119,https://www.newegg.com/p/1FT-005V-00003,N/A
"ASUS Dual GeForce RTX 4070 White OC Edition 12GB GDDR6X (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1, DisplayPort 1.4a, 2.56-slot design, Axial-tech fan design) DUAL-RTX4070-O12G-WHITE",899,https://www.newegg.com/asus-dual-rtx4070-o12g-white-nvidia-geforce-rtx-4070-12gb-gddr6x/p/1FT-000Y-00BM0,ASUS
SRhonyra GeForce GTX 1050Ti 4GB Graphics Card GDDR5 128 Bit PCIe 3.0 x16 Bus Powered DP+HDMI+DVI Ports Gaming GPU,125,https://www.newegg.com/p/1FT-00J9-00017,N/A
MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 Ventus 8G,775,https://www.newegg.com/msi-geforce-rtx-2070-rtx-2070-ventus-8g/p/N82E16814137376,MSI
"ASUS Dual GeForce RTX 4070 12GB GDDR6X, IP5X, Auto-Extreme Technology, 144-Hour Validation Program, HDMI 2.1a, DP 1.4a, DUAL-RTX4070-12G",859,https://www.newegg.com/asus-geforce-rtx-4070-tuf-rtx4070-o12g-gaming/p/N82E16814126639,ASUS
"Refurbished ASUS TUF Gaming GeForce RTX 4060 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4060TI-O8G-GAMING",579,https://www.newegg.com/asus-tuf-gaming-nvidia-rtx-4060-ti-8gb-gddr6/p/1FT-000Y-00B81,ASUS
Refurbished AMD Radeon R5 430 1GB GDDR5 Graphics Card VGA & DisplayPort  PCIe x16 DirectX 12 NMN1D,18,https://www.newegg.com/p/27N-0018-001B0,AMD
"GIGABYTE GeForce RTX 4070 Ti WINDFORCE OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TWF3OC-12GD Video Card","1,329",https://www.newegg.com/gigabyte-geforce-rtx-4070-ti-gv-n407twf3oc-12gd/p/N82E16814932623,GIGABYTE
"ASUS TUF Gaming GeForce RTX 4070 Ti SUPER BTF White OC Edition Gaming Graphics Card (Exclusive to ASUS BTF ATX Motherboards, Graphics card high-power gold finger) TUF-RTX4070TIS-O16G-BTF-WHITE","1,399",https://www.newegg.com/asus-tuf-gaming-tuf-rtx4070tis-o16g-btf-white-nvidia-geforce-rtx-4070-ti-super-16gb-gddr6x/p/N82E16814126727,ASUS
ASUS ROG STRIX Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card ROG-STRIX-RX6600XT-O8G-GAMING,510,https://www.newegg.com/asus-radeon-rx-6600-xt-rog-strix-rx6600xt-o8g-gaming/p/N82E16814126527,ASUS
NVIDIA GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 SLI Support Video Card GEFORCE RTX 3090 Ti FE,"2,399",https://www.newegg.com/nvidia-geforce-rtx-3090-ti-fe/p/N82E16814132093,NVIDIA
"GIGABYTE AORUS GeForce RTX 4060 ELITE 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060AORUS E-8GD Video Card",622,https://www.newegg.com/gigabyte-geforce-rtx-4060-gv-n4060aorus-e-8gd/p/N82E16814932626,GIGABYTE
